Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
0,18.0,152.4,192.0,Sedentary,37.5,1900.0,26.0,74.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,214.0,309.0,53.0,74.0
0,18.0,152.4,194.0,Sedentary,37.9,1909.0,26.0,75.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,215.0,310.0,53.0,74.0
0,18.0,152.4,196.0,Sedentary,38.3,1918.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,216.0,312.0,53.0,75.0
0,18.0,152.4,198.0,Sedentary,38.7,1927.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,217.0,313.0,54.0,75.0
0,18.0,152.4,201.0,Sedentary,39.3,1941.0,26.0,77.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,218.0,315.0,54.0,75.0
0,18.0,152.4,203.0,Sedentary,39.6,1950.0,26.0,78.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,219.0,317.0,54.0,76.0
0,18.0,152.4,205.0,Sedentary,40.0,1959.0,26.0,79.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,220.0,318.0,54.0,76.0
0,18.0,152.4,207.0,Sedentary,40.4,1968.0,26.0,80.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,221.0,320.0,55.0,77.0
0,18.0,152.4,209.0,Sedentary,40.8,1977.0,26.0,81.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,222.0,321.0,55.0,77.0
0,18.0,152.4,212.0,Sedentary,41.4,1991.0,26.0,82.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,224.0,324.0,55.0,77.0
0,18.0,152.4,214.0,Sedentary,41.8,2000.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,225.0,325.0,56.0,78.0
0,18.0,152.4,216.0,Sedentary,42.2,2009.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,226.0,326.0,56.0,78.0
0,18.0,152.4,218.0,Sedentary,42.6,2018.0,26.0,84.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,227.0,328.0,56.0,78.0
0,18.0,152.4,220.0,Sedentary,43.0,2027.0,26.0,85.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,228.0,329.0,56.0,79.0
0,18.0,152.4,223.0,Sedentary,43.6,2041.0,26.0,86.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,230.0,332.0,57.0,79.0
0,18.0,152.4,225.0,Sedentary,43.9,2050.0,26.0,87.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,231.0,333.0,57.0,80.0
0,18.0,152.4,227.0,Sedentary,44.3,2059.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,232.0,335.0,57.0,80.0
0,18.0,152.4,229.0,Sedentary,44.7,2068.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,233.0,336.0,57.0,80.0
0,18.0,152.4,232.0,Sedentary,45.3,2082.0,26.0,89.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,234.0,338.0,58.0,81.0
0,18.0,152.4,234.0,Sedentary,45.7,2091.0,26.0,90.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,235.0,340.0,58.0,81.0
0,18.0,152.4,236.0,Sedentary,46.1,2100.0,26.0,91.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,236.0,341.0,58.0,82.0
0,18.0,152.4,238.0,Sedentary,46.5,2109.0,26.0,92.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,237.0,343.0,59.0,82.0
0,18.0,152.4,240.0,Sedentary,46.9,2118.0,26.0,93.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,238.0,344.0,59.0,82.0
0,18.0,152.4,243.0,Sedentary,47.5,2132.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,240.0,346.0,59.0,83.0
0,18.0,152.4,245.0,Sedentary,47.8,2141.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,241.0,348.0,59.0,83.0
0,18.0,152.4,246.0,Sedentary,48.2,2150.0,26.0,95.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,242.0,349.0,60.0,84.0
0,18.0,152.4,249.0,Sedentary,48.6,2159.0,26.0,96.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,243.0,351.0,60.0,84.0
0,18.0,152.4,251.0,Sedentary,49.0,2168.0,26.0,97.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,244.0,352.0,60.0,84.0
0,18.0,152.4,254.0,Sedentary,49.6,2181.0,26.0,98.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,245.0,354.0,61.0,85.0
0,18.0,152.4,256.0,Sedentary,50.0,2191.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,246.0,356.0,61.0,85.0
0,18.0,152.4,258.0,Sedentary,50.4,2200.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,248.0,358.0,61.0,86.0
0,18.0,152.4,260.0,Sedentary,50.8,2209.0,26.0,100.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,249.0,359.0,61.0,86.0
0,18.0,152.4,262.0,Sedentary,51.2,2218.0,26.0,101.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,250.0,360.0,62.0,86.0
0,18.0,152.4,265.0,Sedentary,51.8,2231.0,26.0,102.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,251.0,363.0,62.0,87.0
0,18.0,152.4,267.0,Sedentary,52.1,2240.0,26.0,103.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,252.0,364.0,62.0,87.0
0,18.0,152.4,269.0,Sedentary,52.5,2250.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,253.0,366.0,63.0,88.0
0,18.0,152.4,271.0,Sedentary,52.9,2259.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,254.0,367.0,63.0,88.0
0,18.0,152.4,273.0,Sedentary,53.3,2268.0,26.0,105.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,255.0,369.0,63.0,88.0
0,18.0,167.64000000000001,165.0,Sedentary,26.6,1920.0,26.0,64.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,216.0,312.0,53.0,75.0
0,18.0,167.64000000000001,168.0,Sedentary,27.1,1934.0,26.0,65.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,218.0,314.0,54.0,75.0
0,18.0,167.64000000000001,170.0,Sedentary,27.4,1943.0,26.0,66.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,219.0,316.0,54.0,76.0
0,18.0,167.64000000000001,172.0,Sedentary,27.8,1952.0,26.0,66.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,220.0,317.0,54.0,76.0
0,18.0,167.64000000000001,174.0,Sedentary,28.1,1961.0,26.0,67.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,221.0,319.0,54.0,76.0
0,18.0,167.64000000000001,176.0,Sedentary,28.4,1970.0,26.0,68.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,222.0,320.0,55.0,77.0
0,18.0,167.64000000000001,179.0,Sedentary,28.9,1984.0,26.0,69.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,223.0,322.0,55.0,77.0
0,18.0,167.64000000000001,181.0,Sedentary,29.2,1993.0,26.0,70.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,224.0,324.0,55.0,78.0
0,18.0,167.64000000000001,182.0,Sedentary,29.5,2002.0,26.0,71.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,225.0,325.0,56.0,78.0
0,18.0,167.64000000000001,185.0,Sedentary,29.9,2011.0,26.0,71.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,226.0,327.0,56.0,78.0
0,18.0,167.64000000000001,187.0,Sedentary,30.2,2020.0,26.0,72.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,227.0,328.0,56.0,79.0
0,18.0,167.64000000000001,190.0,Sedentary,30.7,2033.0,26.0,73.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,229.0,330.0,56.0,79.0
0,18.0,167.64000000000001,192.0,Sedentary,31.0,2043.0,26.0,74.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,230.0,332.0,57.0,79.0
0,18.0,167.64000000000001,194.0,Sedentary,31.3,2052.0,26.0,75.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,231.0,333.0,57.0,80.0
0,18.0,167.64000000000001,196.0,Sedentary,31.6,2061.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,232.0,335.0,57.0,80.0
0,18.0,167.64000000000001,198.0,Sedentary,32.0,2070.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,233.0,336.0,58.0,81.0
0,18.0,167.64000000000001,201.0,Sedentary,32.4,2083.0,26.0,77.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,234.0,338.0,58.0,81.0
0,18.0,167.64000000000001,203.0,Sedentary,32.8,2092.0,26.0,78.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,235.0,340.0,58.0,81.0
0,18.0,167.64000000000001,205.0,Sedentary,33.1,2102.0,26.0,79.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,236.0,342.0,58.0,82.0
0,18.0,167.64000000000001,207.0,Sedentary,33.4,2111.0,26.0,80.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,237.0,343.0,59.0,82.0
0,18.0,167.64000000000001,209.0,Sedentary,33.7,2120.0,26.0,81.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,239.0,345.0,59.0,82.0
0,18.0,167.64000000000001,212.0,Sedentary,34.2,2133.0,26.0,82.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,240.0,347.0,59.0,83.0
0,18.0,167.64000000000001,214.0,Sedentary,34.5,2142.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,241.0,348.0,60.0,83.0
0,18.0,167.64000000000001,216.0,Sedentary,34.9,2151.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,242.0,350.0,60.0,84.0
0,18.0,167.64000000000001,218.0,Sedentary,35.2,2161.0,26.0,84.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,243.0,351.0,60.0,84.0
0,18.0,167.64000000000001,220.0,Sedentary,35.5,2170.0,26.0,85.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,244.0,353.0,60.0,84.0
0,18.0,167.64000000000001,223.0,Sedentary,36.0,2183.0,26.0,86.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,246.0,355.0,61.0,85.0
0,18.0,167.64000000000001,225.0,Sedentary,36.3,2192.0,26.0,87.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,247.0,356.0,61.0,85.0
0,18.0,167.64000000000001,227.0,Sedentary,36.6,2201.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,248.0,358.0,61.0,86.0
0,18.0,167.64000000000001,229.0,Sedentary,37.0,2210.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,249.0,359.0,61.0,86.0
0,18.0,167.64000000000001,232.0,Sedentary,37.4,2224.0,26.0,89.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,250.0,361.0,62.0,86.0
0,18.0,167.64000000000001,234.0,Sedentary,37.8,2233.0,26.0,90.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,251.0,363.0,62.0,87.0
0,18.0,167.64000000000001,236.0,Sedentary,38.1,2242.0,26.0,91.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,252.0,364.0,62.0,87.0
0,18.0,167.64000000000001,238.0,Sedentary,38.4,2251.0,26.0,92.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,253.0,366.0,63.0,88.0
0,18.0,167.64000000000001,240.0,Sedentary,38.7,2260.0,26.0,93.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,254.0,367.0,63.0,88.0
0,18.0,167.64000000000001,243.0,Sedentary,39.2,2274.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,256.0,370.0,63.0,88.0
0,18.0,167.64000000000001,245.0,Sedentary,39.5,2283.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,257.0,371.0,63.0,89.0
0,18.0,167.64000000000001,246.0,Sedentary,39.9,2292.0,26.0,95.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,258.0,372.0,64.0,89.0
0,18.0,167.64000000000001,249.0,Sedentary,40.2,2301.0,26.0,96.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,259.0,374.0,64.0,89.0
0,18.0,167.64000000000001,251.0,Sedentary,40.5,2310.0,26.0,97.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,260.0,375.0,64.0,90.0
0,18.0,167.64000000000001,254.0,Sedentary,41.0,2324.0,26.0,98.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,261.0,378.0,65.0,90.0
0,18.0,167.64000000000001,256.0,Sedentary,41.3,2333.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,262.0,379.0,65.0,91.0
0,18.0,167.64000000000001,258.0,Sedentary,41.6,2342.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,263.0,381.0,65.0,91.0
0,18.0,167.64000000000001,260.0,Sedentary,42.0,2351.0,26.0,100.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,264.0,382.0,65.0,91.0
0,18.0,167.64000000000001,262.0,Sedentary,42.3,2360.0,26.0,101.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,266.0,384.0,66.0,92.0
0,18.0,167.64000000000001,265.0,Sedentary,42.8,2374.0,26.0,102.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,267.0,386.0,66.0,92.0
0,18.0,167.64000000000001,267.0,Sedentary,43.1,2383.0,26.0,103.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,268.0,387.0,66.0,93.0
0,18.0,167.64000000000001,269.0,Sedentary,43.4,2392.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,269.0,389.0,66.0,93.0
0,18.0,167.64000000000001,271.0,Sedentary,43.7,2401.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,270.0,390.0,67.0,93.0
0,18.0,167.64000000000001,273.0,Sedentary,44.1,2410.0,26.0,105.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,271.0,392.0,67.0,94.0
0,18.0,182.88,165.0,Sedentary,22.4,2062.0,26.0,64.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,232.0,335.0,57.0,80.0
0,18.0,182.88,168.0,Sedentary,22.8,2076.0,26.0,65.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,234.0,337.0,58.0,81.0
0,18.0,182.88,170.0,Sedentary,23.1,2085.0,26.0,66.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,235.0,339.0,58.0,81.0
0,18.0,182.88,172.0,Sedentary,23.3,2094.0,26.0,66.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,236.0,340.0,58.0,81.0
0,18.0,182.88,174.0,Sedentary,23.6,2103.0,26.0,67.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,237.0,342.0,58.0,82.0
0,18.0,182.88,176.0,Sedentary,23.9,2112.0,26.0,68.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,238.0,343.0,59.0,82.0
0,18.0,182.88,179.0,Sedentary,24.3,2126.0,26.0,69.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,239.0,345.0,59.0,83.0
0,18.0,182.88,181.0,Sedentary,24.5,2135.0,26.0,70.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,240.0,347.0,59.0,83.0
0,18.0,182.88,182.0,Sedentary,24.8,2144.0,26.0,71.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,241.0,348.0,60.0,83.0
0,18.0,182.88,185.0,Sedentary,25.1,2153.0,26.0,71.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,242.0,350.0,60.0,84.0
0,18.0,182.88,187.0,Sedentary,25.4,2162.0,26.0,72.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,243.0,351.0,60.0,84.0
0,18.0,182.88,190.0,Sedentary,25.8,2176.0,26.0,73.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,245.0,354.0,60.0,85.0
0,18.0,182.88,192.0,Sedentary,26.0,2185.0,26.0,74.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,246.0,355.0,61.0,85.0
0,18.0,182.88,194.0,Sedentary,26.3,2194.0,26.0,75.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,247.0,357.0,61.0,85.0
0,18.0,182.88,196.0,Sedentary,26.6,2203.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,248.0,358.0,61.0,86.0
0,18.0,182.88,198.0,Sedentary,26.9,2212.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,249.0,359.0,61.0,86.0
0,18.0,182.88,201.0,Sedentary,27.3,2226.0,26.0,77.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,250.0,362.0,62.0,87.0
0,18.0,182.88,203.0,Sedentary,27.5,2235.0,26.0,78.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,251.0,363.0,62.0,87.0
0,18.0,182.88,205.0,Sedentary,27.8,2244.0,26.0,79.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,252.0,365.0,62.0,87.0
0,18.0,182.88,207.0,Sedentary,28.1,2253.0,26.0,80.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,253.0,366.0,63.0,88.0
0,18.0,182.88,209.0,Sedentary,28.3,2262.0,26.0,81.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,254.0,368.0,63.0,88.0
0,18.0,182.88,212.0,Sedentary,28.8,2276.0,26.0,82.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,256.0,370.0,63.0,89.0
0,18.0,182.88,214.0,Sedentary,29.0,2285.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,257.0,371.0,63.0,89.0
0,18.0,182.88,216.0,Sedentary,29.3,2294.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,258.0,373.0,64.0,89.0
0,18.0,182.88,218.0,Sedentary,29.6,2303.0,26.0,84.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,259.0,374.0,64.0,90.0
0,18.0,182.88,220.0,Sedentary,29.8,2312.0,26.0,85.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,260.0,376.0,64.0,90.0
0,18.0,182.88,223.0,Sedentary,30.2,2326.0,26.0,86.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,262.0,378.0,65.0,90.0
0,18.0,182.88,225.0,Sedentary,30.5,2335.0,26.0,87.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,263.0,379.0,65.0,91.0
0,18.0,182.88,227.0,Sedentary,30.8,2344.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,264.0,381.0,65.0,91.0
0,18.0,182.88,229.0,Sedentary,31.1,2353.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,265.0,382.0,65.0,92.0
0,18.0,182.88,232.0,Sedentary,31.5,2366.0,26.0,89.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,266.0,384.0,66.0,92.0
0,18.0,182.88,234.0,Sedentary,31.7,2375.0,26.0,90.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,267.0,386.0,66.0,92.0
0,18.0,182.88,236.0,Sedentary,32.0,2384.0,26.0,91.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,268.0,387.0,66.0,93.0
0,18.0,182.88,238.0,Sedentary,32.3,2394.0,26.0,92.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,269.0,389.0,67.0,93.0
0,18.0,182.88,240.0,Sedentary,32.6,2403.0,26.0,93.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,270.0,390.0,67.0,93.0
0,18.0,182.88,243.0,Sedentary,33.0,2416.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,272.0,393.0,67.0,94.0
0,18.0,182.88,245.0,Sedentary,33.2,2425.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,273.0,394.0,67.0,94.0
0,18.0,182.88,246.0,Sedentary,33.5,2434.0,26.0,95.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,274.0,396.0,68.0,95.0
0,18.0,182.88,249.0,Sedentary,33.8,2443.0,26.0,96.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,275.0,397.0,68.0,95.0
0,18.0,182.88,251.0,Sedentary,34.0,2453.0,26.0,97.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,276.0,399.0,68.0,95.0
0,18.0,182.88,254.0,Sedentary,34.4,2466.0,26.0,98.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,277.0,401.0,69.0,96.0
0,18.0,182.88,256.0,Sedentary,34.7,2475.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,278.0,402.0,69.0,96.0
0,18.0,182.88,258.0,Sedentary,35.0,2484.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,279.0,404.0,69.0,97.0
0,18.0,182.88,260.0,Sedentary,35.3,2493.0,26.0,100.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,280.0,405.0,69.0,97.0
0,18.0,182.88,262.0,Sedentary,35.5,2502.0,26.0,101.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,281.0,407.0,70.0,97.0
0,18.0,182.88,265.0,Sedentary,35.9,2516.0,26.0,102.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,283.0,409.0,70.0,98.0
0,18.0,182.88,267.0,Sedentary,36.2,2525.0,26.0,103.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,284.0,410.0,70.0,98.0
0,18.0,182.88,269.0,Sedentary,36.5,2534.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,285.0,412.0,70.0,99.0
0,18.0,182.88,271.0,Sedentary,36.8,2543.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,286.0,413.0,71.0,99.0
0,18.0,182.88,273.0,Sedentary,37.0,2552.0,26.0,105.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,287.0,415.0,71.0,99.0
0,18.0,198.12,165.0,Sedentary,19.1,2205.0,26.0,64.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,248.0,358.0,61.0,86.0
0,18.0,198.12,168.0,Sedentary,19.4,2218.0,26.0,65.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,250.0,360.0,62.0,86.0
0,18.0,198.12,170.0,Sedentary,19.6,2227.0,26.0,66.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,251.0,362.0,62.0,87.0
0,18.0,198.12,172.0,Sedentary,19.9,2237.0,26.0,66.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,252.0,364.0,62.0,87.0
0,18.0,198.12,174.0,Sedentary,20.1,2246.0,26.0,67.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,253.0,365.0,62.0,87.0
0,18.0,198.12,176.0,Sedentary,20.3,2255.0,26.0,68.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,254.0,366.0,63.0,88.0
0,18.0,198.12,179.0,Sedentary,20.7,2268.0,26.0,69.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,255.0,369.0,63.0,88.0
0,18.0,198.12,181.0,Sedentary,20.9,2277.0,26.0,70.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,256.0,370.0,63.0,89.0
0,18.0,198.12,182.0,Sedentary,21.1,2286.0,26.0,71.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,257.0,371.0,64.0,89.0
0,18.0,198.12,185.0,Sedentary,21.4,2296.0,26.0,71.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,258.0,373.0,64.0,89.0
0,18.0,198.12,187.0,Sedentary,21.6,2305.0,26.0,72.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,259.0,375.0,64.0,90.0
0,18.0,198.12,190.0,Sedentary,22.0,2318.0,26.0,73.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,261.0,377.0,64.0,90.0
0,18.0,198.12,192.0,Sedentary,22.2,2327.0,26.0,74.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,262.0,378.0,65.0,90.0
